91 91 91 100 100 100 100 96 96 96 96 89 89 89 89 86 86 86 86 80 80 80 80 89 89 89 89 97 97 97 97 91 91 91 91 91 87 87 87 87 83 83 83 83 81 81 81 81 117 117 117 117 186 186 186 186 240 240 240 240 251 251 251 251 247 247 247 247 249 249 249 249 249 248 248 248 248 246 246 246 246 244 244 244 244 242 242 242 242 241 241 241 241 239 239 239 239 237 237 237 237 234 234 234 234 234 233 233 233 233 234 234 234 234 232 232 232 232 227 227 227 227 230 230 230 230 233 233 233 233 230 230 230 230 235 235 235 235 224 224 224 224 224 187 187 187 187 196 196 196 196 212 212 212 212 216 216 216 216 212 212 212 212 211 211 211 211 217 217 217 217 221 221 221 221 221 219 219 219 219 218 218 218 218 209 209 209 209 170 170 170 170 108 108 108 108 73 73 73 73 80 80 80 80 94 94 94 94 101 101 101 101 101 91 91 91 91 89 89 89 89 111 111 111 111 111 111 111 111 105 105 105 105 110 110 110 110 106 106 106 106 105 105 105 105 105 107 107 107 107 113 113 113 113 117 117 117 117 115 115 115 115 113 113 113 113 113 113 113 113 113 113 113 113 110 110 110 110 105 105 105 105 105 99 99 99 99 100 100 100 100 100 100 100 100 100 100 100 100 102 102 102 102 108 108 108 108 112 112 112 112 115 115 115 115 115 116 116 116 116 117 117 117 117 110 110 110 110 112 112 112 112 120 120 120 120 125 125 125 125 130 130 130 130 136 136 136 136 140 140 140 140 140 147 147 147 147 144 144 144 144 151 151 151 151 160 160 160 160 154 154 154 154 183 183 183 183 230 230 230 230 247 247 247 247 247 248 248 248 248 251 251 251 251 252 252 252 252 253 253 253 253 253 253 253 253 255 255 255 255 255 255 255 255 254 254 254 254 255 255 255 255 255 254 254 254 254 255 255 255 255 254 254 254 254 253 253 253 253 253 253 253 253 252 252 252 252 252 252 252 252 253 253 253 253 252 252 252 252 252 253 253 253 253 254 254 254 254 253 253 253 253 255 255 255 255 254 254 254 254 254 254 254 254 254 254 254 254 253 253 253 253 253 252 252 252 252 253 253 253 253 252 252 252 252 251 251 251 251 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 251 251 251 251 251 253 253 253 253 255 255 255 255 252 252 252 252 245 245 245 245 228 228 228 228 208
89 89 89 97 97 97 97 93 93 93 93 93 93 93 93 95 95 95 95 94 94 94 94 106 106 106 106 94 94 94 94 92 92 92 92 92 109 109 109 109 140 140 140 140 174 174 174 174 211 211 211 211 245 245 245 245 252 252 252 252 249 249 249 249 251 251 251 251 250 250 250 250 250 247 247 247 247 244 244 244 244 241 241 241 241 240 240 240 240 240 240 240 240 239 239 239 239 238 238 238 238 236 236 236 236 236 235 235 235 235 233 233 233 233 232 232 232 232 228 228 228 228 230 230 230 230 232 232 232 232 229 229 229 229 234 234 234 234 225 225 225 225 225 191 191 191 191 196 196 196 196 211 211 211 211 219 219 219 219 215 215 215 215 211 211 211 211 218 218 218 218 221 221 221 221 221 216 216 216 216 219 219 219 219 224 224 224 224 214 214 214 214 180 180 180 180 133 133 133 133 89 89 89 89 80 80 80 80 93 93 93 93 93 96 96 96 96 93 93 93 93 97 97 97 97 106 106 106 106 108 108 108 108 105 105 105 105 103 103 103 103 105 105 105 105 105 108 108 108 108 112 112 112 112 114 114 114 114 113 113 113 113 111 111 111 111 109 109 109 109 110 110 110 110 111 111 111 111 109 109 109 109 109 107 107 107 107 105 105 105 105 103 103 103 103 103 103 103 103 99 99 99 99 96 96 96 96 93 93 93 93 92 92 92 92 92 91 91 91 91 92 92 92 92 96 96 96 96 102 102 102 102 111 111 111 111 121 121 121 121 129 129 129 129 138 138 138 138 146 146 146 146 146 141 141 141 141 147 147 147 147 158 158 158 158 150 150 150 150 162 162 162 162 208 208 208 208 242 242 242 242 251 251 251 251 251 253 253 253 253 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 253 253 253 253 254 254 254 254 254 254 254 254 251 251 251 251 251 251 251 251 252 252 252 252 252 252 252 252 252 252 252 252 252 253 253 253 253 253 253 253 253 253 253 253 253 254 254 254 254 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 252 252 252 252 251 251 251 251 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 251 251 251 251 251 251 251 251 251 250 250 250 250 251 251 251 251 254 254 254 254 251 251 251 251 244
89 89 89 97 97 97 97 93 93 93 93 93 93 93 93 95 95 95 95 94 94 94 94 106 106 106 106 94 94 94 94 92 92 92 92 92 109 109 109 109 140 140 140 140 174 174 174 174 211 211 211 211 245 245 245 245 252 252 252 252 249 249 249 249 251 251 251 251 250 250 250 250 250 247 247 247 247 244 244 244 244 241 241 241 241 240 240 240 240 240 240 240 240 239 239 239 239 238 238 238 238 236 236 236 236 236 235 235 235 235 233 233 233 233 232 232 232 232 228 228 228 228 230 230 230 230 232 232 232 232 229 229 229 229 234 234 234 234 225 225 225 225 225 191 191 191 191 196 196 196 196 211 211 211 211 219 219 219 219 215 215 215 215 211 211 211 211 218 218 218 218 221 221 221 221 221 216 216 216 216 219 219 219 219 224 224 224 224 214 214 214 214 180 180 180 180 133 133 133 133 89 89 89 89 80 80 80 80 93 93 93 93 93 96 96 96 96 93 93 93 93 97 97 97 97 106 106 106 106 108 108 108 108 105 105 105 105 103 103 103 103 105 105 105 105 105 108 108 108 108 112 112 112 112 114 114 114 114 113 113 113 113 111 111 111 111 109 109 109 109 110 110 110 110 111 111 111 111 109 109 109 109 109 107 107 107 107 105 105 105 105 103 103 103 103 103 103 103 103 99 99 99 99 96 96 96 96 93 93 93 93 92 92 92 92 92 91 91 91 91 92 92 92 92 96 96 96 96 102 102 102 102 111 111 111 111 121 121 121 121 129 129 129 129 138 138 138 138 146 146 146 146 146 141 141 141 141 147 147 147 147 158 158 158 158 150 150 150 150 162 162 162 162 208 208 208 208 242 242 242 242 251 251 251 251 251 253 253 253 253 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 253 253 253 253 254 254 254 254 254 254 254 254 251 251 251 251 251 251 251 251 252 252 252 252 252 252 252 252 252 252 252 252 252 253 253 253 253 253 253 253 253 253 253 253 253 254 254 254 254 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 252 252 252 252 251 251 251 251 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 251 251 251 251 251 251 251 251 251 250 250 250 250 251 251 251 251 254 254 254 254 251 251 251 251 244
89 89 89 97 97 97 97 93 93 93 93 93 93 93 93 95 95 95 95 94 94 94 94 106 106 106 106 94 94 94 94 92 92 92 92 92 109 109 109 109 140 140 140 140 174 174 174 174 211 211 211 211 245 245 245 245 252 252 252 252 249 249 249 249 251 251 251 251 250 250 250 250 250 247 247 247 247 244 244 244 244 241 241 241 241 240 240 240 240 240 240 240 240 239 239 239 239 238 238 238 238 236 236 236 236 236 235 235 235 235 233 233 233 233 232 232 232 232 228 228 228 228 230 230 230 230 232 232 232 232 229 229 229 229 234 234 234 234 225 225 225 225 225 191 191 191 191 196 196 196 196 211 211 211 211 219 219 219 219 215 215 215 215 211 211 211 211 218 218 218 218 221 221 221 221 221 216 216 216 216 219 219 219 219 224 224 224 224 214 214 214 214 180 180 180 180 133 133 133 133 89 89 89 89 80 80 80 80 93 93 93 93 93 96 96 96 96 93 93 93 93 97 97 97 97 106 106 106 106 108 108 108 108 105 105 105 105 103 103 103 103 105 105 105 105 105 108 108 108 108 112 112 112 112 114 114 114 114 113 113 113 113 111 111 111 111 109 109 109 109 110 110 110 110 111 111 111 111 109 109 109 109 109 107 107 107 107 105 105 105 105 103 103 103 103 103 103 103 103 99 99 99 99 96 96 96 96 93 93 93 93 92 92 92 92 92 91 91 91 91 92 92 92 92 96 96 96 96 102 102 102 102 111 111 111 111 121 121 121 121 129 129 129 129 138 138 138 138 146 146 146 146 146 141 141 141 141 147 147 147 147 158 158 158 158 150 150 150 150 162 162 162 162 208 208 208 208 242 242 242 242 251 251 251 251 251 253 253 253 253 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 253 253 253 253 254 254 254 254 254 254 254 254 251 251 251 251 251 251 251 251 252 252 252 252 252 252 252 252 252 252 252 252 252 253 253 253 253 253 253 253 253 253 253 253 253 254 254 254 254 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 252 252 252 252 251 251 251 251 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 251 251 251 251 251 251 251 251 251 250 250 250 250 251 251 251 251 254 254 254 254 251 251 251 251 244
89 89 89 97 97 97 97 93 93 93 93 93 93 93 93 95 95 95 95 94 94 94 94 106 106 106 106 94 94 94 94 92 92 92 92 92 109 109 109 109 140 140 140 140 174 174 174 174 211 211 211 211 245 245 245 245 252 252 252 252 249 249 249 249 251 251 251 251 250 250 250 250 250 247 247 247 247 244 244 244 244 241 241 241 241 240 240 240 240 240 240 240 240 239 239 239 239 238 238 238 238 236 236 236 236 236 235 235 235 235 233 233 233 233 232 232 232 232 228 228 228 228 230 230 230 230 232 232 232 232 229 229 229 229 234 234 234 234 225 225 225 225 225 191 191 191 191 196 196 196 196 211 211 211 211 219 219 219 219 215 215 215 215 211 211 211 211 218 218 218 218 221 221 221 221 221 216 216 216 216 219 219 219 219 224 224 224 224 214 214 214 214 180 180 180 180 133 133 133 133 89 89 89 89 80 80 80 80 93 93 93 93 93 96 96 96 96 93 93 93 93 97 97 97 97 106 106 106 106 108 108 108 108 105 105 105 105 103 103 103 103 105 105 105 105 105 108 108 108 108 112 112 112 112 114 114 114 114 113 113 113 113 111 111 111 111 109 109 109 109 110 110 110 110 111 111 111 111 109 109 109 109 109 107 107 107 107 105 105 105 105 103 103 103 103 103 103 103 103 99 99 99 99 96 96 96 96 93 93 93 93 92 92 92 92 92 91 91 91 91 92 92 92 92 96 96 96 96 102 102 102 102 111 111 111 111 121 121 121 121 129 129 129 129 138 138 138 138 146 146 146 146 146 141 141 141 141 147 147 147 147 158 158 158 158 150 150 150 150 162 162 162 162 208 208 208 208 242 242 242 242 251 251 251 251 251 253 253 253 253 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 253 253 253 253 254 254 254 254 254 254 254 254 251 251 251 251 251 251 251 251 252 252 252 252 252 252 252 252 252 252 252 252 252 253 253 253 253 253 253 253 253 253 253 253 253 254 254 254 254 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 252 252 252 252 251 251 251 251 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 251 251 251 251 251 251 251 251 251 250 250 250 250 251 251 251 251 254 254 254 254 251 251 251 251 244
92 92 92 95 95 95 95 91 91 91 91 96 96 96 96 103 103 103 103 95 95 95 95 93 93 93 93 104 104 104 104 139 139 139 139 139 191 191 191 191 229 229 229 229 247 247 247 247 255 255 255 255 253 253 253 253 250 250 250 250 251 251 251 251 249 249 249 249 247 247 247 247 247 245 245 245 245 244 244 244 244 243 243 243 243 242 242 242 242 240 240 240 240 240 240 240 240 240 240 240 240 238 238 238 238 238 236 236 236 236 233 233 233 233 231 231 231 231 230 230 230 230 230 230 230 230 233 233 233 233 228 228 228 228 232 232 232 232 228 228 228 228 228 202 202 202 202 190 190 190 190 208 208 208 208 223 223 223 223 222 222 222 222 217 217 217 217 220 220 220 220 222 222 222 222 222 226 226 226 226 226 226 226 226 226 226 226 226 230 230 230 230 227 227 227 227 192 192 192 192 143 143 143 143 83 83 83 83 69 69 69 69 69 93 93 93 93 95 95 95 95 80 80 80 80 86 86 86 86 95 95 95 95 96 96 96 96 102 102 102 102 102 102 102 102 102 106 106 106 106 110 110 110 110 113 113 113 113 114 114 114 114 113 113 113 113 105 105 105 105 103 103 103 103 100 100 100 100 99 99 99 99 99 97 97 97 97 91 91 91 91 86 86 86 86 90 90 90 90 86 86 86 86 84 84 84 84 84 84 84 84 88 88 88 88 88 94 94 94 94 99 99 99 99 101 101 101 101 106 106 106 106 116 116 116 116 124 124 124 124 133 133 133 133 140 140 140 140 149 149 149 149 149 141 141 141 141 154 154 154 154 158 158 158 158 146 146 146 146 181 181 181 181 228 228 228 228 248 248 248 248 252 252 252 252 252 255 255 255 255 253 253 253 253 253 253 253 253 255 255 255 255 252 252 252 252 250 250 250 250 250 250 250 250 251 251 251 251 251 251 251 251 251 251 251 251 251 252 252 252 252 252 252 252 252 253 253 253 253 254 254 254 254 252 252 252 252 251 251 251 251 251 251 251 251 252 252 252 252 252 252 252 252 252 253 253 253 253 254 254 254 254 252 252 252 252 251 251 251 251 251 251 251 251 251 251 251 251 249 249 249 249 249 249 249 249 249 250 250 250 250 250 250 250 250 249 249 249 249 250 250 250 250 250 250 250 250 250 250 250 250 249 249 249 249 249 249 249 249 249 249 249 249 249 247 247 247 247 249 249 249 249 251 251 251 251 250 250 250 250 245
92 92 92 95 95 95 95 91 91 91 91 96 96 96 96 103 103 103 103 95 95 95 95 93 93 93 93 104 104 104 104 139 139 139 139 139 191 191 191 191 229 229 229 229 247 247 247 247 255 255 255 255 253 253 253 253 250 250 250 250 251 251 251 251 249 249 249 249 247 247 247 247 247 245 245 245 245 244 244 244 244 243 243 243 243 242 242 242 242 240 240 240 240 240 240 240 240 240 240 240 240 238 238 238 238 238 236 236 236 236 233 233 233 233 231 231 231 231 230 230 230 230 230 230 230 230 233 233 233 233 228 228 228 228 232 232 232 232 228 228 228 228 228 202 202 202 202 190 190 190 190 208 208 208 208 223 223 223 223 222 222 222 222 217 217 217 217 220 220 220 220 222 222 222 222 222 226 226 226 226 226 226 226 226 226 226 226 226 230 230 230 230 227 227 227 227 192 192 192 192 143 143 143 143 83 83 83 83 69 69 69 69 69 93 93 93 93 95 95 95 95 80 80 80 80 86 86 86 86 95 95 95 95 96 96 96 96 102 102 102 102 102 102 102 102 102 106 106 106 106 110 110 110 110 113 113 113 113 114 114 114 114 113 113 113 113 105 105 105 105 103 103 103 103 100 100 100 100 99 99 99 99 99 97 97 97 97 91 91 91 91 86 86 86 86 90 90 90 90 86 86 86 86 84 84 84 84 84 84 84 84 88 88 88 88 88 94 94 94 94 99 99 99 99 101 101 101 101 106 106 106 106 116 116 116 116 124 124 124 124 133 133 133 133 140 140 140 140 149 149 149 149 149 141 141 141 141 154 154 154 154 158 158 158 158 146 146 146 146 181 181 181 181 228 228 228 228 248 248 248 248 252 252 252 252 252 255 255 255 255 253 253 253 253 253 253 253 253 255 255 255 255 252 252 252 252 250 250 250 250 250 250 250 250 251 251 251 251 251 251 251 251 251 251 251 251 251 252 252 252 252 252 252 252 252 253 253 253 253 254 254 254 254 252 252 252 252 251 251 251 251 251 251 251 251 252 252 252 252 252 252 252 252 252 253 253 253 253 254 254 254 254 252 252 252 252 251 251 251 251 251 251 251 251 251 251 251 251 249 249 249 249 249 249 249 249 249 250 250 250 250 250 250 250 250 249 249 249 249 250 250 250 250 250 250 250 250 250 250 250 250 249 249 249 249 249 249 249 249 249 249 249 249 249 247 247 247 247 249 249 249 249 251 251 251 251 250 250 250 250 245
92 92 92 95 95 95 95 91 91 91 91 96 96 96 96 103 103 103 103 95 95 95 95 93 93 93 93 104 104 104 104 139 139 139 139 139 191 191 191 191 229 229 229 229 247 247 247 247 255 255 255 255 253 253 253 253 250 250 250 250 251 251 251 251 249 249 249 249 247 247 247 247 247 245 245 245 245 244 244 244 244 243 243 243 243 242 242 242 242 240 240 240 240 240 240 240 240 240 240 240 240 238 238 238 238 238 236 236 236 236 233 233 233 233 231 231 231 231 230 230 230 230 230 230 230 230 233 233 233 233 228 228 228 228 232 232 232 232 228 228 228 228 228 202 202 202 202 190 190 190 190 208 208 208 208 223 223 223 223 222 222 222 222 217 217 217 217 220 220 220 220 222 222 222 222 222 226 226 226 226 226 226 226 226 226 226 226 226 230 230 230 230 227 227 227 227 192 192 192 192 143 143 143 143 83 83 83 83 69 69 69 69 69 93 93 93 93 95 95 95 95 80 80 80 80 86 86 86 86 95 95 95 95 96 96 96 96 102 102 102 102 102 102 102 102 102 106 106 106 106 110 110 110 110 113 113 113 113 114 114 114 114 113 113 113 113 105 105 105 105 103 103 103 103 100 100 100 100 99 99 99 99 99 97 97 97 97 91 91 91 91 86 86 86 86 90 90 90 90 86 86 86 86 84 84 84 84 84 84 84 84 88 88 88 88 88 94 94 94 94 99 99 99 99 101 101 101 101 106 106 106 106 116 116 116 116 124 124 124 124 133 133 133 133 140 140 140 140 149 149 149 149 149 141 141 141 141 154 154 154 154 158 158 158 158 146 146 146 146 181 181 181 181 228 228 228 228 248 248 248 248 252 252 252 252 252 255 255 255 255 253 253 253 253 253 253 253 253 255 255 255 255 252 252 252 252 250 250 250 250 250 250 250 250 251 251 251 251 251 251 251 251 251 251 251 251 251 252 252 252 252 252 252 252 252 253 253 253 253 254 254 254 254 252 252 252 252 251 251 251 251 251 251 251 251 252 252 252 252 252 252 252 252 252 253 253 253 253 254 254 254 254 252 252 252 252 251 251 251 251 251 251 251 251 251 251 251 251 249 249 249 249 249 249 249 249 249 250 250 250 250 250 250 250 250 249 249 249 249 250 250 250 250 250 250 250 250 250 250 250 250 249 249 249 249 249 249 249 249 249 249 249 249 249 247 247 247 247 249 249 249 249 251 251 251 251 250 250 250 250 245
92 92 92 95 95 95 95 91 91 91 91 96 96 96 96 103 103 103 103 95 95 95 95 93 93 93 93 104 104 104 104 139 139 139 139 139 191 191 191 191 229 229 229 229 247 247 247 247 255 255 255 255 253 253 253 253 250 250 250 250 251 251 251 251 249 249 249 249 247 247 247 247 247 245 245 245 245 244 244 244 244 243 243 243 243 242 242 242 242 240 240 240 240 240 240 240 240 240 240 240 240 238 238 238 238 238 236 236 236 236 233 233 233 233 231 231 231 231 230 230 230 230 230 230 230 230 233 233 233 233 228 228 228 228 232 232 232 232 228 228 228 228 228 202 202 202 202 190 190 190 190 208 208 208 208 223 223 223 223 222 222 222 222 217 217 217 217 220 220 220 220 222 222 222 222 222 226 226 226 226 226 226 226 226 226 226 226 226 230 230 230 230 227 227 227 227 192 192 192 192 143 143 143 143 83 83 83 83 69 69 69 69 69 93 93 93 93 95 95 95 95 80 80 80 80 86 86 86 86 95 95 95 95 96 96 96 96 102 102 102 102 102 102 102 102 102 106 106 106 106 110 110 110 110 113 113 113 113 114 114 114 114 113 113 113 113 105 105 105 105 103 103 103 103 100 100 100 100 99 99 99 99 99 97 97 97 97 91 91 91 91 86 86 86 86 90 90 90 90 86 86 86 86 84 84 84 84 84 84 84 84 88 88 88 88 88 94 94 94 94 99 99 99 99 101 101 101 101 106 106 106 106 116 116 116 116 124 124 124 124 133 133 133 133 140 140 140 140 149 149 149 149 149 141 141 141 141 154 154 154 154 158 158 158 158 146 146 146 146 181 181 181 181 228 228 228 228 248 248 248 248 252 252 252 252 252 255 255 255 255 253 253 253 253 253 253 253 253 255 255 255 255 252 252 252 252 250 250 250 250 250 250 250 250 251 251 251 251 251 251 251 251 251 251 251 251 251 252 252 252 252 252 252 252 252 253 253 253 253 254 254 254 254 252 252 252 252 251 251 251 251 251 251 251 251 252 252 252 252 252 252 252 252 252 253 253 253 253 254 254 254 254 252 252 252 252 251 251 251 251 251 251 251 251 251 251 251 251 249 249 249 249 249 249 249 249 249 250 250 250 250 250 250 250 250 249 249 249 249 250 250 250 250 250 250 250 250 250 250 250 250 249 249 249 249 249 249 249 249 249 249 249 249 249 247 247 247 247 249 249 249 249 251 251 251 251 250 250 250 250 245
85 85 85 101 101 101 101 100 100 100 100 90 90 90 90 83 83 83 83 93 93 93 93 115 115 115 115 172 172 172 172 218 218 218 218 218 250 250 250 250 255 255 255 255 250 250 250 250 248 248 248 248 246 246 246 246 247 247 247 247 247 247 247 247 245 245 245 245 243 243 243 243 243 243 243 243 243 243 243 243 243 245 245 245 245 244 244 244 244 241 241 241 241 241 241 241 241 241 241 241 241 239 239 239 239 239 237 237 237 237 234 234 234 234 232 232 232 232 235 235 235 235 232 232 232 232 234 234 234 234 230 230 230 230 233 233 233 233 234 234 234 234 234 214 214 214 214 185 185 185 185 203 203 203 203 223 223 223 223 229 229 229 229 226 226 226 226 222 222 222 222 221 221 221 221 221 233 233 233 233 230 230 230 230 220 220 220 220 217 217 217 217 228 228 228 228 223 223 223 223 204 204 204 204 132 132 132 132 76 76 76 76 76 79 79 79 79 90 90 90 90 78 78 78 78 79 79 79 79 86 86 86 86 88 88 88 88 95 95 95 95 97 97 97 97 97 102 102 102 102 107 107 107 107 113 113 113 113 116 116 116 116 117 117 117 117 113 113 113 113 106 106 106 106 100 100 100 100 96 96 96 96 96 93 93 93 93 88 88 88 88 82 82 82 82 79 79 79 79 81 81 81 81 86 86 86 86 93 93 93 93 103 103 103 103 103 113 113 113 113 119 119 119 119 117 117 117 117 119 119 119 119 128 128 128 128 132 132 132 132 136 136 136 136 139 139 139 139 145 145 145 145 145 146 146 146 146 156 156 156 156 148 148 148 148 154 154 154 154 207 207 207 207 237 237 237 237 246 246 246 246 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 252 252 252 252 248 248 248 248 246 246 246 246 246 246 246 246 248 248 248 248 246 246 246 246 246 247 247 247 247 249 249 249 249 249 249 249 249 250 250 250 250 251 251 251 251 252 252 252 252 253 253 253 253 252 252 252 252 253 253 253 253 253 254 254 254 254 253 253 253 253 255 255 255 255 251 251 251 251 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 249 249 249 249 248 248 248 248 249 249 249 249 250 250 250 250 249 249 249 249 250 250 250 250 250 250 250 250 250 250 250 250 249 249 249 249 249 251 251 251 251 252 252 252 252 251 251 251 251 252 252 252 252 251 251 251 251 245
85 85 85 101 101 101 101 100 100 100 100 90 90 90 90 83 83 83 83 93 93 93 93 115 115 115 115 172 172 172 172 218 218 218 218 218 250 250 250 250 255 255 255 255 250 250 250 250 248 248 248 248 246 246 246 246 247 247 247 247 247 247 247 247 245 245 245 245 243 243 243 243 243 243 243 243 243 243 243 243 243 245 245 245 245 244 244 244 244 241 241 241 241 241 241 241 241 241 241 241 241 239 239 239 239 239 237 237 237 237 234 234 234 234 232 232 232 232 235 235 235 235 232 232 232 232 234 234 234 234 230 230 230 230 233 233 233 233 234 234 234 234 234 214 214 214 214 185 185 185 185 203 203 203 203 223 223 223 223 229 229 229 229 226 226 226 226 222 222 222 222 221 221 221 221 221 233 233 233 233 230 230 230 230 220 220 220 220 217 217 217 217 228 228 228 228 223 223 223 223 204 204 204 204 132 132 132 132 76 76 76 76 76 79 79 79 79 90 90 90 90 78 78 78 78 79 79 79 79 86 86 86 86 88 88 88 88 95 95 95 95 97 97 97 97 97 102 102 102 102 107 107 107 107 113 113 113 113 116 116 116 116 117 117 117 117 113 113 113 113 106 106 106 106 100 100 100 100 96 96 96 96 96 93 93 93 93 88 88 88 88 82 82 82 82 79 79 79 79 81 81 81 81 86 86 86 86 93 93 93 93 103 103 103 103 103 113 113 113 113 119 119 119 119 117 117 117 117 119 119 119 119 128 128 128 128 132 132 132 132 136 136 136 136 139 139 139 139 145 145 145 145 145 146 146 146 146 156 156 156 156 148 148 148 148 154 154 154 154 207 207 207 207 237 237 237 237 246 246 246 246 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 252 252 252 252 248 248 248 248 246 246 246 246 246 246 246 246 248 248 248 248 246 246 246 246 246 247 247 247 247 249 249 249 249 249 249 249 249 250 250 250 250 251 251 251 251 252 252 252 252 253 253 253 253 252 252 252 252 253 253 253 253 253 254 254 254 254 253 253 253 253 255 255 255 255 251 251 251 251 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 249 249 249 249 248 248 248 248 249 249 249 249 250 250 250 250 249 249 249 249 250 250 250 250 250 250 250 250 250 250 250 250 249 249 249 249 249 251 251 251 251 252 252 252 252 251 251 251 251 252 252 252 252 251 251 251 251 245
85 85 85 101 101 101 101 100 100 100 100 90 90 90 90 83 83 83 83 93 93 93 93 115 115 115 115 172 172 172 172 218 218 218 218 218 250 250 250 250 255 255 255 255 250 250 250 250 248 248 248 248 246 246 246 246 247 247 247 247 247 247 247 247 245 245 245 245 243 243 243 243 243 243 243 243 243 243 243 243 243 245 245 245 245 244 244 244 244 241 241 241 241 241 241 241 241 241 241 241 241 239 239 239 239 239 237 237 237 237 234 234 234 234 232 232 232 232 235 235 235 235 232 232 232 232 234 234 234 234 230 230 230 230 233 233 233 233 234 234 234 234 234 214 214 214 214 185 185 185 185 203 203 203 203 223 223 223 223 229 229 229 229 226 226 226 226 222 222 222 222 221 221 221 221 221 233 233 233 233 230 230 230 230 220 220 220 220 217 217 217 217 228 228 228 228 223 223 223 223 204 204 204 204 132 132 132 132 76 76 76 76 76 79 79 79 79 90 90 90 90 78 78 78 78 79 79 79 79 86 86 86 86 88 88 88 88 95 95 95 95 97 97 97 97 97 102 102 102 102 107 107 107 107 113 113 113 113 116 116 116 116 117 117 117 117 113 113 113 113 106 106 106 106 100 100 100 100 96 96 96 96 96 93 93 93 93 88 88 88 88 82 82 82 82 79 79 79 79 81 81 81 81 86 86 86 86 93 93 93 93 103 103 103 103 103 113 113 113 113 119 119 119 119 117 117 117 117 119 119 119 119 128 128 128 128 132 132 132 132 136 136 136 136 139 139 139 139 145 145 145 145 145 146 146 146 146 156 156 156 156 148 148 148 148 154 154 154 154 207 207 207 207 237 237 237 237 246 246 246 246 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 252 252 252 252 248 248 248 248 246 246 246 246 246 246 246 246 248 248 248 248 246 246 246 246 246 247 247 247 247 249 249 249 249 249 249 249 249 250 250 250 250 251 251 251 251 252 252 252 252 253 253 253 253 252 252 252 252 253 253 253 253 253 254 254 254 254 253 253 253 253 255 255 255 255 251 251 251 251 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 249 249 249 249 248 248 248 248 249 249 249 249 250 250 250 250 249 249 249 249 250 250 250 250 250 250 250 250 250 250 250 250 249 249 249 249 249 251 251 251 251 252 252 252 252 251 251 251 251 252 252 252 252 251 251 251 251 245
