252 252 252 254 254 254 254 252 252 252 252 250 250 250 250 252 252 252 252 247 247 247 247 251 251 251 251 245 245 245 245 242 242 242 242 242 242 242 242 242 242 242 242 242 244 244 244 244 244 244 244 244 246 246 246 246 247 247 247 247 247 247 247 247 246 246 246 246 245 245 245 245 245 247 247 247 247 247 247 247 247 246 246 246 246 246 246 246 246 247 247 247 247 247 247 247 247 246 246 246 246 247 247 247 247 247 246 246 246 246 242 242 242 242 237 237 237 237 232 232 232 232 236 236 236 236 240 240 240 240 246 246 246 246 250 250 250 250 251 251 251 251 251 250 250 250 250 246 246 246 246 245 245 245 245 243 243 243 243 243 243 243 243 245 245 245 245 247 247 247 247 249 249 249 249 249 248 248 248 248 253 253 253 253 240 240 240 240 194 194 194 194 183 183 183 183 230 230 230 230 254 254 254 254 246 246 246 246 250 250 250 250 250 253 253 253 253 251 251 251 251 247 247 247 247 248 248 248 248 247 247 247 247 246 246 246 246 246 246 246 246 243 243 243 243 243 241 241 241 241 240 240 240 240 242 242 242 242 244 244 244 244 246 246 246 246 250 250 250 250 255 255 255 255 252 252 252 252 251 251 251 251 251 253 253 253 253 250 250 250 250 250 250 250 250 247 247 247 247 150 150 150 150 25 25 25 25 47 47 47 47 36 36 36 36 36 42 42 42 42 48 48 48 48 44 44 44 44 47 47 47 47 45 45 45 45 25 25 25 25 41 41 41 41 136 136 136 136 223 223 223 223 223 255 255 255 255 250 250 250 250 248 248 248 248 250 250 250 250 250 250 250 250 248 248 248 248 252 252 252 252 255 255 255 255 255 253 253 253 253 252 252 252 252 253 253 253 253 254 254 254 254 254 254 254 254 250 250 250 250 248 248 248 248 248 248 248 248 250 250 250 250 250 249 249 249 249 250 250 250 250 250 250 250 250 249 249 249 249 249 249 249 249 249 249 249 249 250 250 250 250 249 249 249 249 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 248 248 248 248 248 247 247 247 247 248 248 248 248 246 246 246 246 246 246 246 246 247 247 247 247 248 248 248 248 249 249 249 249 249 249 249 249 250 250 250 250 250 248 248 248 248 248 248 248 248 249 249 249 249 249 249 249 249 250 250 250 250 249
252 252 252 254 254 254 254 252 252 252 252 250 250 250 250 252 252 252 252 247 247 247 247 251 251 251 251 245 245 245 245 242 242 242 242 242 242 242 242 242 242 242 242 242 244 244 244 244 244 244 244 244 246 246 246 246 247 247 247 247 247 247 247 247 246 246 246 246 245 245 245 245 245 247 247 247 247 247 247 247 247 246 246 246 246 246 246 246 246 247 247 247 247 247 247 247 247 246 246 246 246 247 247 247 247 247 246 246 246 246 242 242 242 242 237 237 237 237 232 232 232 232 236 236 236 236 240 240 240 240 246 246 246 246 250 250 250 250 251 251 251 251 251 250 250 250 250 246 246 246 246 245 245 245 245 243 243 243 243 243 243 243 243 245 245 245 245 247 247 247 247 249 249 249 249 249 248 248 248 248 253 253 253 253 240 240 240 240 194 194 194 194 183 183 183 183 230 230 230 230 254 254 254 254 246 246 246 246 250 250 250 250 250 253 253 253 253 251 251 251 251 247 247 247 247 248 248 248 248 247 247 247 247 246 246 246 246 246 246 246 246 243 243 243 243 243 241 241 241 241 240 240 240 240 242 242 242 242 244 244 244 244 246 246 246 246 250 250 250 250 255 255 255 255 252 252 252 252 251 251 251 251 251 253 253 253 253 250 250 250 250 250 250 250 250 247 247 247 247 150 150 150 150 25 25 25 25 47 47 47 47 36 36 36 36 36 42 42 42 42 48 48 48 48 44 44 44 44 47 47 47 47 45 45 45 45 25 25 25 25 41 41 41 41 136 136 136 136 223 223 223 223 223 255 255 255 255 250 250 250 250 248 248 248 248 250 250 250 250 250 250 250 250 248 248 248 248 252 252 252 252 255 255 255 255 255 253 253 253 253 252 252 252 252 253 253 253 253 254 254 254 254 254 254 254 254 250 250 250 250 248 248 248 248 248 248 248 248 250 250 250 250 250 249 249 249 249 250 250 250 250 250 250 250 250 249 249 249 249 249 249 249 249 249 249 249 249 250 250 250 250 249 249 249 249 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 248 248 248 248 248 247 247 247 247 248 248 248 248 246 246 246 246 246 246 246 246 247 247 247 247 248 248 248 248 249 249 249 249 249 249 249 249 250 250 250 250 250 248 248 248 248 248 248 248 248 249 249 249 249 249 249 249 249 250 250 250 250 249
252 252 252 254 254 254 254 252 252 252 252 250 250 250 250 252 252 252 252 247 247 247 247 251 251 251 251 245 245 245 245 242 242 242 242 242 242 242 242 242 242 242 242 242 244 244 244 244 244 244 244 244 246 246 246 246 247 247 247 247 247 247 247 247 246 246 246 246 245 245 245 245 245 247 247 247 247 247 247 247 247 246 246 246 246 246 246 246 246 247 247 247 247 247 247 247 247 246 246 246 246 247 247 247 247 247 246 246 246 246 242 242 242 242 237 237 237 237 232 232 232 232 236 236 236 236 240 240 240 240 246 246 246 246 250 250 250 250 251 251 251 251 251 250 250 250 250 246 246 246 246 245 245 245 245 243 243 243 243 243 243 243 243 245 245 245 245 247 247 247 247 249 249 249 249 249 248 248 248 248 253 253 253 253 240 240 240 240 194 194 194 194 183 183 183 183 230 230 230 230 254 254 254 254 246 246 246 246 250 250 250 250 250 253 253 253 253 251 251 251 251 247 247 247 247 248 248 248 248 247 247 247 247 246 246 246 246 246 246 246 246 243 243 243 243 243 241 241 241 241 240 240 240 240 242 242 242 242 244 244 244 244 246 246 246 246 250 250 250 250 255 255 255 255 252 252 252 252 251 251 251 251 251 253 253 253 253 250 250 250 250 250 250 250 250 247 247 247 247 150 150 150 150 25 25 25 25 47 47 47 47 36 36 36 36 36 42 42 42 42 48 48 48 48 44 44 44 44 47 47 47 47 45 45 45 45 25 25 25 25 41 41 41 41 136 136 136 136 223 223 223 223 223 255 255 255 255 250 250 250 250 248 248 248 248 250 250 250 250 250 250 250 250 248 248 248 248 252 252 252 252 255 255 255 255 255 253 253 253 253 252 252 252 252 253 253 253 253 254 254 254 254 254 254 254 254 250 250 250 250 248 248 248 248 248 248 248 248 250 250 250 250 250 249 249 249 249 250 250 250 250 250 250 250 250 249 249 249 249 249 249 249 249 249 249 249 249 250 250 250 250 249 249 249 249 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 248 248 248 248 248 247 247 247 247 248 248 248 248 246 246 246 246 246 246 246 246 247 247 247 247 248 248 248 248 249 249 249 249 249 249 249 249 250 250 250 250 250 248 248 248 248 248 248 248 248 249 249 249 249 249 249 249 249 250 250 250 250 249
252 252 252 254 254 254 254 252 252 252 252 250 250 250 250 252 252 252 252 247 247 247 247 251 251 251 251 245 245 245 245 242 242 242 242 242 242 242 242 242 242 242 242 242 244 244 244 244 244 244 244 244 246 246 246 246 247 247 247 247 247 247 247 247 246 246 246 246 245 245 245 245 245 247 247 247 247 247 247 247 247 246 246 246 246 246 246 246 246 247 247 247 247 247 247 247 247 246 246 246 246 247 247 247 247 247 246 246 246 246 242 242 242 242 237 237 237 237 232 232 232 232 236 236 236 236 240 240 240 240 246 246 246 246 250 250 250 250 251 251 251 251 251 250 250 250 250 246 246 246 246 245 245 245 245 243 243 243 243 243 243 243 243 245 245 245 245 247 247 247 247 249 249 249 249 249 248 248 248 248 253 253 253 253 240 240 240 240 194 194 194 194 183 183 183 183 230 230 230 230 254 254 254 254 246 246 246 246 250 250 250 250 250 253 253 253 253 251 251 251 251 247 247 247 247 248 248 248 248 247 247 247 247 246 246 246 246 246 246 246 246 243 243 243 243 243 241 241 241 241 240 240 240 240 242 242 242 242 244 244 244 244 246 246 246 246 250 250 250 250 255 255 255 255 252 252 252 252 251 251 251 251 251 253 253 253 253 250 250 250 250 250 250 250 250 247 247 247 247 150 150 150 150 25 25 25 25 47 47 47 47 36 36 36 36 36 42 42 42 42 48 48 48 48 44 44 44 44 47 47 47 47 45 45 45 45 25 25 25 25 41 41 41 41 136 136 136 136 223 223 223 223 223 255 255 255 255 250 250 250 250 248 248 248 248 250 250 250 250 250 250 250 250 248 248 248 248 252 252 252 252 255 255 255 255 255 253 253 253 253 252 252 252 252 253 253 253 253 254 254 254 254 254 254 254 254 250 250 250 250 248 248 248 248 248 248 248 248 250 250 250 250 250 249 249 249 249 250 250 250 250 250 250 250 250 249 249 249 249 249 249 249 249 249 249 249 249 250 250 250 250 249 249 249 249 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 248 248 248 248 248 247 247 247 247 248 248 248 248 246 246 246 246 246 246 246 246 247 247 247 247 248 248 248 248 249 249 249 249 249 249 249 249 250 250 250 250 250 248 248 248 248 248 248 248 248 249 249 249 249 249 249 249 249 250 250 250 250 249
249 249 249 254 254 254 254 249 249 249 249 247 247 247 247 249 249 249 249 242 242 242 242 248 248 248 248 243 243 243 243 240 240 240 240 240 240 240 240 240 242 242 242 242 243 243 243 243 245 245 245 245 248 248 248 248 248 248 248 248 246 246 246 246 245 245 245 245 246 246 246 246 246 249 249 249 249 249 249 249 249 248 248 248 248 248 248 248 248 248 248 248 248 246 246 246 246 247 247 247 247 248 248 248 248 248 245 245 245 245 243 243 243 243 238 238 238 238 233 233 233 233 235 235 235 235 239 239 239 239 245 245 245 245 250 250 250 250 251 251 251 251 251 251 251 251 251 248 248 248 248 246 246 246 246 242 242 242 242 244 244 244 244 247 247 247 247 250 250 250 250 249 249 249 249 249 253 253 253 253 250 250 250 250 249 249 249 249 223 223 223 223 187 187 187 187 198 198 198 198 238 238 238 238 253 253 253 253 252 252 252 252 252 250 250 250 250 251 251 251 251 252 252 252 252 251 251 251 251 249 249 249 249 248 248 248 248 247 247 247 247 244 244 244 244 244 242 242 242 242 240 240 240 240 240 240 240 240 242 242 242 242 243 243 243 243 249 249 249 249 255 255 255 255 252 252 252 252 251 251 251 251 251 253 253 253 253 249 249 249 249 254 254 254 254 235 235 235 235 112 112 112 112 15 15 15 15 47 47 47 47 37 37 37 37 37 47 47 47 47 45 45 45 45 44 44 44 44 49 49 49 49 57 57 57 57 53 53 53 53 59 59 59 59 116 116 116 116 146 146 146 146 146 203 203 203 203 245 245 245 245 252 252 252 252 250 250 250 250 245 245 245 245 252 252 252 252 250 250 250 250 247 247 247 247 247 255 255 255 255 253 253 253 253 253 253 253 253 254 254 254 254 254 254 254 254 251 251 251 251 249 249 249 249 249 249 249 249 250 250 250 250 250 250 250 250 250 251 251 251 251 249 249 249 249 248 248 248 248 248 248 248 248 250 250 250 250 251 251 251 251 250 250 250 250 251 251 251 251 251 251 251 251 251 250 250 250 250 251 251 251 251 250 250 250 250 248 248 248 248 249 249 249 249 249 249 249 249 248 248 248 248 248 247 247 247 247 248 248 248 248 247 247 247 247 245 245 245 245 247 247 247 247 248 248 248 248 248 248 248 248 250 250 250 250 251 251 251 251 251 249 249 249 249 248 248 248 248 249 249 249 249 249 249 249 249 250 250 250 250 249
249 249 249 254 254 254 254 249 249 249 249 247 247 247 247 249 249 249 249 242 242 242 242 248 248 248 248 243 243 243 243 240 240 240 240 240 240 240 240 240 242 242 242 242 243 243 243 243 245 245 245 245 248 248 248 248 248 248 248 248 246 246 246 246 245 245 245 245 246 246 246 246 246 249 249 249 249 249 249 249 249 248 248 248 248 248 248 248 248 248 248 248 248 246 246 246 246 247 247 247 247 248 248 248 248 248 245 245 245 245 243 243 243 243 238 238 238 238 233 233 233 233 235 235 235 235 239 239 239 239 245 245 245 245 250 250 250 250 251 251 251 251 251 251 251 251 251 248 248 248 248 246 246 246 246 242 242 242 242 244 244 244 244 247 247 247 247 250 250 250 250 249 249 249 249 249 253 253 253 253 250 250 250 250 249 249 249 249 223 223 223 223 187 187 187 187 198 198 198 198 238 238 238 238 253 253 253 253 252 252 252 252 252 250 250 250 250 251 251 251 251 252 252 252 252 251 251 251 251 249 249 249 249 248 248 248 248 247 247 247 247 244 244 244 244 244 242 242 242 242 240 240 240 240 240 240 240 240 242 242 242 242 243 243 243 243 249 249 249 249 255 255 255 255 252 252 252 252 251 251 251 251 251 253 253 253 253 249 249 249 249 254 254 254 254 235 235 235 235 112 112 112 112 15 15 15 15 47 47 47 47 37 37 37 37 37 47 47 47 47 45 45 45 45 44 44 44 44 49 49 49 49 57 57 57 57 53 53 53 53 59 59 59 59 116 116 116 116 146 146 146 146 146 203 203 203 203 245 245 245 245 252 252 252 252 250 250 250 250 245 245 245 245 252 252 252 252 250 250 250 250 247 247 247 247 247 255 255 255 255 253 253 253 253 253 253 253 253 254 254 254 254 254 254 254 254 251 251 251 251 249 249 249 249 249 249 249 249 250 250 250 250 250 250 250 250 250 251 251 251 251 249 249 249 249 248 248 248 248 248 248 248 248 250 250 250 250 251 251 251 251 250 250 250 250 251 251 251 251 251 251 251 251 251 250 250 250 250 251 251 251 251 250 250 250 250 248 248 248 248 249 249 249 249 249 249 249 249 248 248 248 248 248 247 247 247 247 248 248 248 248 247 247 247 247 245 245 245 245 247 247 247 247 248 248 248 248 248 248 248 248 250 250 250 250 251 251 251 251 251 249 249 249 249 248 248 248 248 249 249 249 249 249 249 249 249 250 250 250 250 249
249 249 249 254 254 254 254 249 249 249 249 247 247 247 247 249 249 249 249 242 242 242 242 248 248 248 248 243 243 243 243 240 240 240 240 240 240 240 240 240 242 242 242 242 243 243 243 243 245 245 245 245 248 248 248 248 248 248 248 248 246 246 246 246 245 245 245 245 246 246 246 246 246 249 249 249 249 249 249 249 249 248 248 248 248 248 248 248 248 248 248 248 248 246 246 246 246 247 247 247 247 248 248 248 248 248 245 245 245 245 243 243 243 243 238 238 238 238 233 233 233 233 235 235 235 235 239 239 239 239 245 245 245 245 250 250 250 250 251 251 251 251 251 251 251 251 251 248 248 248 248 246 246 246 246 242 242 242 242 244 244 244 244 247 247 247 247 250 250 250 250 249 249 249 249 249 253 253 253 253 250 250 250 250 249 249 249 249 223 223 223 223 187 187 187 187 198 198 198 198 238 238 238 238 253 253 253 253 252 252 252 252 252 250 250 250 250 251 251 251 251 252 252 252 252 251 251 251 251 249 249 249 249 248 248 248 248 247 247 247 247 244 244 244 244 244 242 242 242 242 240 240 240 240 240 240 240 240 242 242 242 242 243 243 243 243 249 249 249 249 255 255 255 255 252 252 252 252 251 251 251 251 251 253 253 253 253 249 249 249 249 254 254 254 254 235 235 235 235 112 112 112 112 15 15 15 15 47 47 47 47 37 37 37 37 37 47 47 47 47 45 45 45 45 44 44 44 44 49 49 49 49 57 57 57 57 53 53 53 53 59 59 59 59 116 116 116 116 146 146 146 146 146 203 203 203 203 245 245 245 245 252 252 252 252 250 250 250 250 245 245 245 245 252 252 252 252 250 250 250 250 247 247 247 247 247 255 255 255 255 253 253 253 253 253 253 253 253 254 254 254 254 254 254 254 254 251 251 251 251 249 249 249 249 249 249 249 249 250 250 250 250 250 250 250 250 250 251 251 251 251 249 249 249 249 248 248 248 248 248 248 248 248 250 250 250 250 251 251 251 251 250 250 250 250 251 251 251 251 251 251 251 251 251 250 250 250 250 251 251 251 251 250 250 250 250 248 248 248 248 249 249 249 249 249 249 249 249 248 248 248 248 248 247 247 247 247 248 248 248 248 247 247 247 247 245 245 245 245 247 247 247 247 248 248 248 248 248 248 248 248 250 250 250 250 251 251 251 251 251 249 249 249 249 248 248 248 248 249 249 249 249 249 249 249 249 250 250 250 250 249
249 249 249 254 254 254 254 249 249 249 249 247 247 247 247 249 249 249 249 242 242 242 242 248 248 248 248 243 243 243 243 240 240 240 240 240 240 240 240 240 242 242 242 242 243 243 243 243 245 245 245 245 248 248 248 248 248 248 248 248 246 246 246 246 245 245 245 245 246 246 246 246 246 249 249 249 249 249 249 249 249 248 248 248 248 248 248 248 248 248 248 248 248 246 246 246 246 247 247 247 247 248 248 248 248 248 245 245 245 245 243 243 243 243 238 238 238 238 233 233 233 233 235 235 235 235 239 239 239 239 245 245 245 245 250 250 250 250 251 251 251 251 251 251 251 251 251 248 248 248 248 246 246 246 246 242 242 242 242 244 244 244 244 247 247 247 247 250 250 250 250 249 249 249 249 249 253 253 253 253 250 250 250 250 249 249 249 249 223 223 223 223 187 187 187 187 198 198 198 198 238 238 238 238 253 253 253 253 252 252 252 252 252 250 250 250 250 251 251 251 251 252 252 252 252 251 251 251 251 249 249 249 249 248 248 248 248 247 247 247 247 244 244 244 244 244 242 242 242 242 240 240 240 240 240 240 240 240 242 242 242 242 243 243 243 243 249 249 249 249 255 255 255 255 252 252 252 252 251 251 251 251 251 253 253 253 253 249 249 249 249 254 254 254 254 235 235 235 235 112 112 112 112 15 15 15 15 47 47 47 47 37 37 37 37 37 47 47 47 47 45 45 45 45 44 44 44 44 49 49 49 49 57 57 57 57 53 53 53 53 59 59 59 59 116 116 116 116 146 146 146 146 146 203 203 203 203 245 245 245 245 252 252 252 252 250 250 250 250 245 245 245 245 252 252 252 252 250 250 250 250 247 247 247 247 247 255 255 255 255 253 253 253 253 253 253 253 253 254 254 254 254 254 254 254 254 251 251 251 251 249 249 249 249 249 249 249 249 250 250 250 250 250 250 250 250 250 251 251 251 251 249 249 249 249 248 248 248 248 248 248 248 248 250 250 250 250 251 251 251 251 250 250 250 250 251 251 251 251 251 251 251 251 251 250 250 250 250 251 251 251 251 250 250 250 250 248 248 248 248 249 249 249 249 249 249 249 249 248 248 248 248 248 247 247 247 247 248 248 248 248 247 247 247 247 245 245 245 245 247 247 247 247 248 248 248 248 248 248 248 248 250 250 250 250 251 251 251 251 251 249 249 249 249 248 248 248 248 249 249 249 249 249 249 249 249 250 250 250 250 249
249 249 249 254 254 254 254 249 249 249 249 247 247 247 247 249 249 249 249 242 242 242 242 248 248 248 248 243 243 243 243 240 240 240 240 240 240 240 240 240 242 242 242 242 243 243 243 243 245 245 245 245 248 248 248 248 248 248 248 248 246 246 246 246 245 245 245 245 246 246 246 246 246 249 249 249 249 249 249 249 249 248 248 248 248 248 248 248 248 248 248 248 248 246 246 246 246 247 247 247 247 248 248 248 248 248 245 245 245 245 243 243 243 243 238 238 238 238 233 233 233 233 235 235 235 235 239 239 239 239 245 245 245 245 250 250 250 250 251 251 251 251 251 251 251 251 251 248 248 248 248 246 246 246 246 242 242 242 242 244 244 244 244 247 247 247 247 250 250 250 250 249 249 249 249 249 253 253 253 253 250 250 250 250 249 249 249 249 223 223 223 223 187 187 187 187 198 198 198 198 238 238 238 238 253 253 253 253 252 252 252 252 252 250 250 250 250 251 251 251 251 252 252 252 252 251 251 251 251 249 249 249 249 248 248 248 248 247 247 247 247 244 244 244 244 244 242 242 242 242 240 240 240 240 240 240 240 240 242 242 242 242 243 243 243 243 249 249 249 249 255 255 255 255 252 252 252 252 251 251 251 251 251 253 253 253 253 249 249 249 249 254 254 254 254 235 235 235 235 112 112 112 112 15 15 15 15 47 47 47 47 37 37 37 37 37 47 47 47 47 45 45 45 45 44 44 44 44 49 49 49 49 57 57 57 57 53 53 53 53 59 59 59 59 116 116 116 116 146 146 146 146 146 203 203 203 203 245 245 245 245 252 252 252 252 250 250 250 250 245 245 245 245 252 252 252 252 250 250 250 250 247 247 247 247 247 255 255 255 255 253 253 253 253 253 253 253 253 254 254 254 254 254 254 254 254 251 251 251 251 249 249 249 249 249 249 249 249 250 250 250 250 250 250 250 250 250 251 251 251 251 249 249 249 249 248 248 248 248 248 248 248 248 250 250 250 250 251 251 251 251 250 250 250 250 251 251 251 251 251 251 251 251 251 250 250 250 250 251 251 251 251 250 250 250 250 248 248 248 248 249 249 249 249 249 249 249 249 248 248 248 248 248 247 247 247 247 248 248 248 248 247 247 247 247 245 245 245 245 247 247 247 247 248 248 248 248 248 248 248 248 250 250 250 250 251 251 251 251 251 249 249 249 249 248 248 248 248 249 249 249 249 249 249 249 249 250 250 250 250 249
245 245 245 251 251 251 251 246 246 246 246 245 245 245 245 247 247 247 247 240 240 240 240 246 246 246 246 244 244 244 244 243 243 243 243 243 243 243 243 243 244 244 244 244 245 245 245 245 247 247 247 247 248 248 248 248 248 248 248 248 246 246 246 246 245 245 245 245 245 245 245 245 245 248 248 248 248 249 249 249 249 247 247 247 247 247 247 247 247 247 247 247 247 247 247 247 247 246 246 246 246 247 247 247 247 247 246 246 246 246 243 243 243 243 238 238 238 238 233 233 233 233 235 235 235 235 239 239 239 239 245 245 245 245 249 249 249 249 250 250 250 250 250 250 250 250 250 247 247 247 247 245 245 245 245 243 243 243 243 244 244 244 244 249 249 249 249 253 253 253 253 253 253 253 253 253 255 255 255 255 245 245 245 245 247 247 247 247 252 252 252 252 214 214 214 214 176 176 176 176 204 204 204 204 249 249 249 249 253 253 253 253 253 243 243 243 243 248 248 248 248 255 255 255 255 253 253 253 253 250 250 250 250 250 250 250 250 250 250 250 250 247 247 247 247 247 244 244 244 244 243 243 243 243 242 242 242 242 243 243 243 243 243 243 243 243 247 247 247 247 249 249 249 249 253 253 253 253 253 253 253 253 253 251 251 251 251 251 251 251 251 255 255 255 255 215 215 215 215 78 78 78 78 18 18 18 18 42 42 42 42 40 40 40 40 40 48 48 48 48 60 60 60 60 63 63 63 63 53 53 53 53 36 36 36 36 30 30 30 30 66 66 66 66 125 125 125 125 106 106 106 106 106 123 123 123 123 190 190 190 190 248 248 248 248 255 255 255 255 248 248 248 248 255 255 255 255 252 252 252 252 250 250 250 250 250 254 254 254 254 252 252 252 252 253 253 253 253 254 254 254 254 255 255 255 255 252 252 252 252 250 250 250 250 249 249 249 249 250 250 250 250 250 249 249 249 249 250 250 250 250 250 250 250 250 249 249 249 249 249 249 249 249 249 249 249 249 250 250 250 250 249 249 249 249 250 250 250 250 250 250 250 250 250 249 249 249 249 250 250 250 250 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 248 248 248 248 248 247 247 247 247 247 247 247 247 246 246 246 246 246 246 246 246 246 246 246 246 247 247 247 247 249 249 249 249 250 250 250 250 250 250 250 250 250 248 248 248 248 248 248 248 248 249 249 249 249 249 249 249 249 250 250 250 250 249
245 245 245 251 251 251 251 246 246 246 246 245 245 245 245 247 247 247 247 240 240 240 240 246 246 246 246 244 244 244 244 243 243 243 243 243 243 243 243 243 244 244 244 244 245 245 245 245 247 247 247 247 248 248 248 248 248 248 248 248 246 246 246 246 245 245 245 245 245 245 245 245 245 248 248 248 248 249 249 249 249 247 247 247 247 247 247 247 247 247 247 247 247 247 247 247 247 246 246 246 246 247 247 247 247 247 246 246 246 246 243 243 243 243 238 238 238 238 233 233 233 233 235 235 235 235 239 239 239 239 245 245 245 245 249 249 249 249 250 250 250 250 250 250 250 250 250 247 247 247 247 245 245 245 245 243 243 243 243 244 244 244 244 249 249 249 249 253 253 253 253 253 253 253 253 253 255 255 255 255 245 245 245 245 247 247 247 247 252 252 252 252 214 214 214 214 176 176 176 176 204 204 204 204 249 249 249 249 253 253 253 253 253 243 243 243 243 248 248 248 248 255 255 255 255 253 253 253 253 250 250 250 250 250 250 250 250 250 250 250 250 247 247 247 247 247 244 244 244 244 243 243 243 243 242 242 242 242 243 243 243 243 243 243 243 243 247 247 247 247 249 249 249 249 253 253 253 253 253 253 253 253 253 251 251 251 251 251 251 251 251 255 255 255 255 215 215 215 215 78 78 78 78 18 18 18 18 42 42 42 42 40 40 40 40 40 48 48 48 48 60 60 60 60 63 63 63 63 53 53 53 53 36 36 36 36 30 30 30 30 66 66 66 66 125 125 125 125 106 106 106 106 106 123 123 123 123 190 190 190 190 248 248 248 248 255 255 255 255 248 248 248 248 255 255 255 255 252 252 252 252 250 250 250 250 250 254 254 254 254 252 252 252 252 253 253 253 253 254 254 254 254 255 255 255 255 252 252 252 252 250 250 250 250 249 249 249 249 250 250 250 250 250 249 249 249 249 250 250 250 250 250 250 250 250 249 249 249 249 249 249 249 249 249 249 249 249 250 250 250 250 249 249 249 249 250 250 250 250 250 250 250 250 250 249 249 249 249 250 250 250 250 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 248 248 248 248 248 247 247 247 247 247 247 247 247 246 246 246 246 246 246 246 246 246 246 246 246 247 247 247 247 249 249 249 249 250 250 250 250 250 250 250 250 250 248 248 248 248 248 248 248 248 249 249 249 249 249 249 249 249 250 250 250 250 249
245 245 245 251 251 251 251 246 246 246 246 245 245 245 245 247 247 247 247 240 240 240 240 246 246 246 246 244 244 244 244 243 243 243 243 243 243 243 243 243 244 244 244 244 245 245 245 245 247 247 247 247 248 248 248 248 248 248 248 248 246 246 246 246 245 245 245 245 245 245 245 245 245 248 248 248 248 249 249 249 249 247 247 247 247 247 247 247 247 247 247 247 247 247 247 247 247 246 246 246 246 247 247 247 247 247 246 246 246 246 243 243 243 243 238 238 238 238 233 233 233 233 235 235 235 235 239 239 239 239 245 245 245 245 249 249 249 249 250 250 250 250 250 250 250 250 250 247 247 247 247 245 245 245 245 243 243 243 243 244 244 244 244 249 249 249 249 253 253 253 253 253 253 253 253 253 255 255 255 255 245 245 245 245 247 247 247 247 252 252 252 252 214 214 214 214 176 176 176 176 204 204 204 204 249 249 249 249 253 253 253 253 253 243 243 243 243 248 248 248 248 255 255 255 255 253 253 253 253 250 250 250 250 250 250 250 250 250 250 250 250 247 247 247 247 247 244 244 244 244 243 243 243 243 242 242 242 242 243 243 243 243 243 243 243 243 247 247 247 247 249 249 249 249 253 253 253 253 253 253 253 253 253 251 251 251 251 251 251 251 251 255 255 255 255 215 215 215 215 78 78 78 78 18 18 18 18 42 42 42 42 40 40 40 40 40 48 48 48 48 60 60 60 60 63 63 63 63 53 53 53 53 36 36 36 36 30 30 30 30 66 66 66 66 125 125 125 125 106 106 106 106 106 123 123 123 123 190 190 190 190 248 248 248 248 255 255 255 255 248 248 248 248 255 255 255 255 252 252 252 252 250 250 250 250 250 254 254 254 254 252 252 252 252 253 253 253 253 254 254 254 254 255 255 255 255 252 252 252 252 250 250 250 250 249 249 249 249 250 250 250 250 250 249 249 249 249 250 250 250 250 250 250 250 250 249 249 249 249 249 249 249 249 249 249 249 249 250 250 250 250 249 249 249 249 250 250 250 250 250 250 250 250 250 249 249 249 249 250 250 250 250 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 248 248 248 248 248 247 247 247 247 247 247 247 247 246 246 246 246 246 246 246 246 246 246 246 246 247 247 247 247 249 249 249 249 250 250 250 250 250 250 250 250 250 248 248 248 248 248 248 248 248 249 249 249 249 249 249 249 249 250 250 250 250 249
