247 247 247 254 254 254 254 251 251 251 251 249 249 249 249 253 253 253 253 249 249 249 249 253 253 253 253 253 253 253 253 252 252 252 252 252 255 255 255 255 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 253 253 253 253 252 252 252 252 251 251 251 251 250 250 250 250 250 250 250 250 250 250 250 250 250 248 248 248 248 249 249 249 249 247 247 247 247 249 249 249 249 248 248 248 248 246 246 246 246 246 244 244 244 244 240 240 240 240 241 241 241 241 247 247 247 247 242 242 242 242 241 241 241 241 240 240 240 240 242 242 242 242 243 243 243 243 243 244 244 244 244 247 247 247 247 240 240 240 240 222 222 222 222 210 210 210 210 217 217 217 217 232 232 232 232 237 237 237 237 237 240 240 240 240 244 244 244 244 244 244 244 244 237 237 237 237 228 228 228 228 226 226 226 226 232 232 232 232 228 228 228 228 234 234 234 234 234 246 246 246 246 244 244 244 244 241 241 241 241 245 245 245 245 248 248 248 248 243 243 243 243 241 241 241 241 250 250 250 250 250 248 248 248 248 209 209 209 209 152 152 152 152 122 122 122 122 125 125 125 125 134 134 134 134 136 136 136 136 148 148 148 148 165 165 165 165 165 176 176 176 176 178 178 178 178 176 176 176 176 183 183 183 183 177 177 177 177 173 173 173 173 174 174 174 174 175 175 175 175 175 178 178 178 178 184 184 184 184 194 194 194 194 194 194 194 194 195 195 195 195 195 195 195 195 189 189 189 189 209 209 209 209 247 247 247 247 247 255 255 255 255 250 250 250 250 250 250 250 250 250 250 250 250 252 252 252 252 254 254 254 254 252 252 252 252 252 252 252 252 252 253 253 253 253 252 252 252 252 251 251 251 251 253 253 253 253 252 252 252 252 249 249 249 249 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 249 249 249 249 248 248 248 248 249 249 249 249 248 248 248 248 247 247 247 247 246 246 246 246 246 246 246 246 245 245 245 245 245 244 244 244 244 245 245 245 245 244 244 244 244 244 244 244 244 244 244 244 244 247 247 247 247 248 248 248 248 247 247 247 247 247 248 248 248 248 247 247 247 247 244 244 244 244 245 245 245 245 247 247 247 247 248 248 248 248 247 247 247 247 246 246 246 246 247 247 247 247 247 248 248 248 248 248 248 248 248 250 250 250 250 251 251 251 251 252 252 252 252 251
254 254 254 254 254 254 254 249 249 249 249 246 246 246 246 248 248 248 248 245 245 245 245 252 252 252 252 253 253 253 253 252 252 252 252 252 254 254 254 254 255 255 255 255 253 253 253 253 253 253 253 253 255 255 255 255 252 252 252 252 251 251 251 251 252 252 252 252 250 250 250 250 250 251 251 251 251 250 250 250 250 249 249 249 249 250 250 250 250 250 250 250 250 251 251 251 251 251 251 251 251 249 249 249 249 249 247 247 247 247 243 243 243 243 242 242 242 242 241 241 241 241 238 238 238 238 237 237 237 237 240 240 240 240 243 243 243 243 244 244 244 244 244 244 244 244 244 244 244 244 244 243 243 243 243 236 236 236 236 222 222 222 222 216 216 216 216 223 223 223 223 238 238 238 238 238 238 238 238 238 242 242 242 242 246 246 246 246 241 241 241 241 233 233 233 233 228 228 228 228 230 230 230 230 232 232 232 232 229 229 229 229 229 229 229 229 229 235 235 235 235 243 243 243 243 247 247 247 247 249 249 249 249 246 246 246 246 240 240 240 240 236 236 236 236 236 243 243 243 243 251 251 251 251 241 241 241 241 215 215 215 215 195 195 195 195 169 169 169 169 153 153 153 153 148 148 148 148 163 163 163 163 163 173 173 173 173 173 173 173 173 170 170 170 170 185 185 185 185 182 182 182 182 181 181 181 181 183 183 183 183 182 182 182 182 182 184 184 184 184 187 187 187 187 205 205 205 205 202 202 202 202 194 194 194 194 197 197 197 197 210 210 210 210 236 236 236 236 253 253 253 253 253 253 253 253 253 251 251 251 251 250 250 250 250 253 253 253 253 255 255 255 255 255 255 255 255 254 254 254 254 253 253 253 253 253 252 252 252 252 253 253 253 253 252 252 252 252 253 253 253 253 251 251 251 251 250 250 250 250 248 248 248 248 247 247 247 247 249 249 249 249 249 249 249 249 249 249 249 249 249 248 248 248 248 249 249 249 249 248 248 248 248 247 247 247 247 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 247 247 247 247 245 245 245 245 245 245 245 245 246 246 246 246 247 247 247 247 249 249 249 249 249 247 247 247 247 248 248 248 248 246 246 246 246 246 246 246 246 248 248 248 248 249 249 249 249 246 246 246 246 247 247 247 247 248 248 248 248 248 247 247 247 247 247 247 247 247 249 249 249 249 250 250 250 250 251 251 251 251 250
254 254 254 254 254 254 254 249 249 249 249 246 246 246 246 248 248 248 248 245 245 245 245 252 252 252 252 253 253 253 253 252 252 252 252 252 254 254 254 254 255 255 255 255 253 253 253 253 253 253 253 253 255 255 255 255 252 252 252 252 251 251 251 251 252 252 252 252 250 250 250 250 250 251 251 251 251 250 250 250 250 249 249 249 249 250 250 250 250 250 250 250 250 251 251 251 251 251 251 251 251 249 249 249 249 249 247 247 247 247 243 243 243 243 242 242 242 242 241 241 241 241 238 238 238 238 237 237 237 237 240 240 240 240 243 243 243 243 244 244 244 244 244 244 244 244 244 244 244 244 244 243 243 243 243 236 236 236 236 222 222 222 222 216 216 216 216 223 223 223 223 238 238 238 238 238 238 238 238 238 242 242 242 242 246 246 246 246 241 241 241 241 233 233 233 233 228 228 228 228 230 230 230 230 232 232 232 232 229 229 229 229 229 229 229 229 229 235 235 235 235 243 243 243 243 247 247 247 247 249 249 249 249 246 246 246 246 240 240 240 240 236 236 236 236 236 243 243 243 243 251 251 251 251 241 241 241 241 215 215 215 215 195 195 195 195 169 169 169 169 153 153 153 153 148 148 148 148 163 163 163 163 163 173 173 173 173 173 173 173 173 170 170 170 170 185 185 185 185 182 182 182 182 181 181 181 181 183 183 183 183 182 182 182 182 182 184 184 184 184 187 187 187 187 205 205 205 205 202 202 202 202 194 194 194 194 197 197 197 197 210 210 210 210 236 236 236 236 253 253 253 253 253 253 253 253 253 251 251 251 251 250 250 250 250 253 253 253 253 255 255 255 255 255 255 255 255 254 254 254 254 253 253 253 253 253 252 252 252 252 253 253 253 253 252 252 252 252 253 253 253 253 251 251 251 251 250 250 250 250 248 248 248 248 247 247 247 247 249 249 249 249 249 249 249 249 249 249 249 249 249 248 248 248 248 249 249 249 249 248 248 248 248 247 247 247 247 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 247 247 247 247 245 245 245 245 245 245 245 245 246 246 246 246 247 247 247 247 249 249 249 249 249 247 247 247 247 248 248 248 248 246 246 246 246 246 246 246 246 248 248 248 248 249 249 249 249 246 246 246 246 247 247 247 247 248 248 248 248 248 247 247 247 247 247 247 247 247 249 249 249 249 250 250 250 250 251 251 251 251 250
254 254 254 254 254 254 254 249 249 249 249 246 246 246 246 248 248 248 248 245 245 245 245 252 252 252 252 253 253 253 253 252 252 252 252 252 254 254 254 254 255 255 255 255 253 253 253 253 253 253 253 253 255 255 255 255 252 252 252 252 251 251 251 251 252 252 252 252 250 250 250 250 250 251 251 251 251 250 250 250 250 249 249 249 249 250 250 250 250 250 250 250 250 251 251 251 251 251 251 251 251 249 249 249 249 249 247 247 247 247 243 243 243 243 242 242 242 242 241 241 241 241 238 238 238 238 237 237 237 237 240 240 240 240 243 243 243 243 244 244 244 244 244 244 244 244 244 244 244 244 244 243 243 243 243 236 236 236 236 222 222 222 222 216 216 216 216 223 223 223 223 238 238 238 238 238 238 238 238 238 242 242 242 242 246 246 246 246 241 241 241 241 233 233 233 233 228 228 228 228 230 230 230 230 232 232 232 232 229 229 229 229 229 229 229 229 229 235 235 235 235 243 243 243 243 247 247 247 247 249 249 249 249 246 246 246 246 240 240 240 240 236 236 236 236 236 243 243 243 243 251 251 251 251 241 241 241 241 215 215 215 215 195 195 195 195 169 169 169 169 153 153 153 153 148 148 148 148 163 163 163 163 163 173 173 173 173 173 173 173 173 170 170 170 170 185 185 185 185 182 182 182 182 181 181 181 181 183 183 183 183 182 182 182 182 182 184 184 184 184 187 187 187 187 205 205 205 205 202 202 202 202 194 194 194 194 197 197 197 197 210 210 210 210 236 236 236 236 253 253 253 253 253 253 253 253 253 251 251 251 251 250 250 250 250 253 253 253 253 255 255 255 255 255 255 255 255 254 254 254 254 253 253 253 253 253 252 252 252 252 253 253 253 253 252 252 252 252 253 253 253 253 251 251 251 251 250 250 250 250 248 248 248 248 247 247 247 247 249 249 249 249 249 249 249 249 249 249 249 249 249 248 248 248 248 249 249 249 249 248 248 248 248 247 247 247 247 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 247 247 247 247 245 245 245 245 245 245 245 245 246 246 246 246 247 247 247 247 249 249 249 249 249 247 247 247 247 248 248 248 248 246 246 246 246 246 246 246 246 248 248 248 248 249 249 249 249 246 246 246 246 247 247 247 247 248 248 248 248 248 247 247 247 247 247 247 247 247 249 249 249 249 250 250 250 250 251 251 251 251 250
254 254 254 254 254 254 254 249 249 249 249 246 246 246 246 248 248 248 248 245 245 245 245 252 252 252 252 253 253 253 253 252 252 252 252 252 254 254 254 254 255 255 255 255 253 253 253 253 253 253 253 253 255 255 255 255 252 252 252 252 251 251 251 251 252 252 252 252 250 250 250 250 250 251 251 251 251 250 250 250 250 249 249 249 249 250 250 250 250 250 250 250 250 251 251 251 251 251 251 251 251 249 249 249 249 249 247 247 247 247 243 243 243 243 242 242 242 242 241 241 241 241 238 238 238 238 237 237 237 237 240 240 240 240 243 243 243 243 244 244 244 244 244 244 244 244 244 244 244 244 244 243 243 243 243 236 236 236 236 222 222 222 222 216 216 216 216 223 223 223 223 238 238 238 238 238 238 238 238 238 242 242 242 242 246 246 246 246 241 241 241 241 233 233 233 233 228 228 228 228 230 230 230 230 232 232 232 232 229 229 229 229 229 229 229 229 229 235 235 235 235 243 243 243 243 247 247 247 247 249 249 249 249 246 246 246 246 240 240 240 240 236 236 236 236 236 243 243 243 243 251 251 251 251 241 241 241 241 215 215 215 215 195 195 195 195 169 169 169 169 153 153 153 153 148 148 148 148 163 163 163 163 163 173 173 173 173 173 173 173 173 170 170 170 170 185 185 185 185 182 182 182 182 181 181 181 181 183 183 183 183 182 182 182 182 182 184 184 184 184 187 187 187 187 205 205 205 205 202 202 202 202 194 194 194 194 197 197 197 197 210 210 210 210 236 236 236 236 253 253 253 253 253 253 253 253 253 251 251 251 251 250 250 250 250 253 253 253 253 255 255 255 255 255 255 255 255 254 254 254 254 253 253 253 253 253 252 252 252 252 253 253 253 253 252 252 252 252 253 253 253 253 251 251 251 251 250 250 250 250 248 248 248 248 247 247 247 247 249 249 249 249 249 249 249 249 249 249 249 249 249 248 248 248 248 249 249 249 249 248 248 248 248 247 247 247 247 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 247 247 247 247 245 245 245 245 245 245 245 245 246 246 246 246 247 247 247 247 249 249 249 249 249 247 247 247 247 248 248 248 248 246 246 246 246 246 246 246 246 248 248 248 248 249 249 249 249 246 246 246 246 247 247 247 247 248 248 248 248 248 247 247 247 247 247 247 247 247 249 249 249 249 250 250 250 250 251 251 251 251 250
252 252 252 253 253 253 253 248 248 248 248 251 251 251 251 253 253 253 253 248 248 248 248 250 250 250 250 252 252 252 252 251 251 251 251 251 253 253 253 253 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 253 253 253 253 250 250 250 250 252 252 252 252 251 251 251 251 251 251 251 251 251 251 251 251 251 250 250 250 250 251 251 251 251 253 253 253 253 253 253 253 253 254 254 254 254 252 252 252 252 252 249 249 249 249 246 246 246 246 243 243 243 243 235 235 235 235 236 236 236 236 237 237 237 237 243 243 243 243 246 246 246 246 246 246 246 246 246 243 243 243 243 238 238 238 238 242 242 242 242 245 245 245 245 233 233 233 233 213 213 213 213 213 213 213 213 235 235 235 235 235 243 243 243 243 244 244 244 244 246 246 246 246 245 245 245 245 242 242 242 242 237 237 237 237 231 231 231 231 231 231 231 231 226 226 226 226 226 223 223 223 223 233 233 233 233 237 237 237 237 235 235 235 235 241 241 241 241 245 245 245 245 244 244 244 244 246 246 246 246 246 245 245 245 245 246 246 246 246 254 254 254 254 255 255 255 255 255 255 255 255 242 242 242 242 227 227 227 227 201 201 201 201 179 179 179 179 179 165 165 165 165 171 171 171 171 192 192 192 192 193 193 193 193 193 193 193 193 195 195 195 195 201 201 201 201 205 205 205 205 205 209 209 209 209 215 215 215 215 226 226 226 226 215 215 215 215 198 198 198 198 206 206 206 206 237 237 237 237 254 254 254 254 254 254 254 254 254 254 254 254 254 252 252 252 252 251 251 251 251 253 253 253 253 253 253 253 253 251 251 251 251 252 252 252 252 252 252 252 252 252 253 253 253 253 254 254 254 254 253 253 253 253 254 254 254 254 252 252 252 252 250 250 250 250 249 249 249 249 247 247 247 247 248 248 248 248 248 248 248 248 248 248 248 248 248 247 247 247 247 248 248 248 248 247 247 247 247 246 246 246 246 246 246 246 246 246 246 246 246 247 247 247 247 247 248 248 248 248 248 248 248 248 249 249 249 249 245 245 245 245 245 245 245 245 247 247 247 247 248 248 248 248 248 248 248 248 248 248 248 248 248 247 247 247 247 245 245 245 245 245 245 245 245 248 248 248 248 249 249 249 249 247 247 247 247 246 246 246 246 247 247 247 247 247 248 248 248 248 247 247 247 247 248 248 248 248 249 249 249 249 250 250 250 250 249
252 252 252 253 253 253 253 248 248 248 248 251 251 251 251 253 253 253 253 248 248 248 248 250 250 250 250 252 252 252 252 251 251 251 251 251 253 253 253 253 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 253 253 253 253 250 250 250 250 252 252 252 252 251 251 251 251 251 251 251 251 251 251 251 251 251 250 250 250 250 251 251 251 251 253 253 253 253 253 253 253 253 254 254 254 254 252 252 252 252 252 249 249 249 249 246 246 246 246 243 243 243 243 235 235 235 235 236 236 236 236 237 237 237 237 243 243 243 243 246 246 246 246 246 246 246 246 246 243 243 243 243 238 238 238 238 242 242 242 242 245 245 245 245 233 233 233 233 213 213 213 213 213 213 213 213 235 235 235 235 235 243 243 243 243 244 244 244 244 246 246 246 246 245 245 245 245 242 242 242 242 237 237 237 237 231 231 231 231 231 231 231 231 226 226 226 226 226 223 223 223 223 233 233 233 233 237 237 237 237 235 235 235 235 241 241 241 241 245 245 245 245 244 244 244 244 246 246 246 246 246 245 245 245 245 246 246 246 246 254 254 254 254 255 255 255 255 255 255 255 255 242 242 242 242 227 227 227 227 201 201 201 201 179 179 179 179 179 165 165 165 165 171 171 171 171 192 192 192 192 193 193 193 193 193 193 193 193 195 195 195 195 201 201 201 201 205 205 205 205 205 209 209 209 209 215 215 215 215 226 226 226 226 215 215 215 215 198 198 198 198 206 206 206 206 237 237 237 237 254 254 254 254 254 254 254 254 254 254 254 254 254 252 252 252 252 251 251 251 251 253 253 253 253 253 253 253 253 251 251 251 251 252 252 252 252 252 252 252 252 252 253 253 253 253 254 254 254 254 253 253 253 253 254 254 254 254 252 252 252 252 250 250 250 250 249 249 249 249 247 247 247 247 248 248 248 248 248 248 248 248 248 248 248 248 248 247 247 247 247 248 248 248 248 247 247 247 247 246 246 246 246 246 246 246 246 246 246 246 246 247 247 247 247 247 248 248 248 248 248 248 248 248 249 249 249 249 245 245 245 245 245 245 245 245 247 247 247 247 248 248 248 248 248 248 248 248 248 248 248 248 248 247 247 247 247 245 245 245 245 245 245 245 245 248 248 248 248 249 249 249 249 247 247 247 247 246 246 246 246 247 247 247 247 247 248 248 248 248 247 247 247 247 248 248 248 248 249 249 249 249 250 250 250 250 249
252 252 252 253 253 253 253 248 248 248 248 251 251 251 251 253 253 253 253 248 248 248 248 250 250 250 250 252 252 252 252 251 251 251 251 251 253 253 253 253 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 253 253 253 253 250 250 250 250 252 252 252 252 251 251 251 251 251 251 251 251 251 251 251 251 251 250 250 250 250 251 251 251 251 253 253 253 253 253 253 253 253 254 254 254 254 252 252 252 252 252 249 249 249 249 246 246 246 246 243 243 243 243 235 235 235 235 236 236 236 236 237 237 237 237 243 243 243 243 246 246 246 246 246 246 246 246 246 243 243 243 243 238 238 238 238 242 242 242 242 245 245 245 245 233 233 233 233 213 213 213 213 213 213 213 213 235 235 235 235 235 243 243 243 243 244 244 244 244 246 246 246 246 245 245 245 245 242 242 242 242 237 237 237 237 231 231 231 231 231 231 231 231 226 226 226 226 226 223 223 223 223 233 233 233 233 237 237 237 237 235 235 235 235 241 241 241 241 245 245 245 245 244 244 244 244 246 246 246 246 246 245 245 245 245 246 246 246 246 254 254 254 254 255 255 255 255 255 255 255 255 242 242 242 242 227 227 227 227 201 201 201 201 179 179 179 179 179 165 165 165 165 171 171 171 171 192 192 192 192 193 193 193 193 193 193 193 193 195 195 195 195 201 201 201 201 205 205 205 205 205 209 209 209 209 215 215 215 215 226 226 226 226 215 215 215 215 198 198 198 198 206 206 206 206 237 237 237 237 254 254 254 254 254 254 254 254 254 254 254 254 254 252 252 252 252 251 251 251 251 253 253 253 253 253 253 253 253 251 251 251 251 252 252 252 252 252 252 252 252 252 253 253 253 253 254 254 254 254 253 253 253 253 254 254 254 254 252 252 252 252 250 250 250 250 249 249 249 249 247 247 247 247 248 248 248 248 248 248 248 248 248 248 248 248 248 247 247 247 247 248 248 248 248 247 247 247 247 246 246 246 246 246 246 246 246 246 246 246 246 247 247 247 247 247 248 248 248 248 248 248 248 248 249 249 249 249 245 245 245 245 245 245 245 245 247 247 247 247 248 248 248 248 248 248 248 248 248 248 248 248 248 247 247 247 247 245 245 245 245 245 245 245 245 248 248 248 248 249 249 249 249 247 247 247 247 246 246 246 246 247 247 247 247 247 248 248 248 248 247 247 247 247 248 248 248 248 249 249 249 249 250 250 250 250 249
252 252 252 253 253 253 253 248 248 248 248 251 251 251 251 253 253 253 253 248 248 248 248 250 250 250 250 252 252 252 252 251 251 251 251 251 253 253 253 253 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 253 253 253 253 250 250 250 250 252 252 252 252 251 251 251 251 251 251 251 251 251 251 251 251 251 250 250 250 250 251 251 251 251 253 253 253 253 253 253 253 253 254 254 254 254 252 252 252 252 252 249 249 249 249 246 246 246 246 243 243 243 243 235 235 235 235 236 236 236 236 237 237 237 237 243 243 243 243 246 246 246 246 246 246 246 246 246 243 243 243 243 238 238 238 238 242 242 242 242 245 245 245 245 233 233 233 233 213 213 213 213 213 213 213 213 235 235 235 235 235 243 243 243 243 244 244 244 244 246 246 246 246 245 245 245 245 242 242 242 242 237 237 237 237 231 231 231 231 231 231 231 231 226 226 226 226 226 223 223 223 223 233 233 233 233 237 237 237 237 235 235 235 235 241 241 241 241 245 245 245 245 244 244 244 244 246 246 246 246 246 245 245 245 245 246 246 246 246 254 254 254 254 255 255 255 255 255 255 255 255 242 242 242 242 227 227 227 227 201 201 201 201 179 179 179 179 179 165 165 165 165 171 171 171 171 192 192 192 192 193 193 193 193 193 193 193 193 195 195 195 195 201 201 201 201 205 205 205 205 205 209 209 209 209 215 215 215 215 226 226 226 226 215 215 215 215 198 198 198 198 206 206 206 206 237 237 237 237 254 254 254 254 254 254 254 254 254 254 254 254 254 252 252 252 252 251 251 251 251 253 253 253 253 253 253 253 253 251 251 251 251 252 252 252 252 252 252 252 252 252 253 253 253 253 254 254 254 254 253 253 253 253 254 254 254 254 252 252 252 252 250 250 250 250 249 249 249 249 247 247 247 247 248 248 248 248 248 248 248 248 248 248 248 248 248 247 247 247 247 248 248 248 248 247 247 247 247 246 246 246 246 246 246 246 246 246 246 246 246 247 247 247 247 247 248 248 248 248 248 248 248 248 249 249 249 249 245 245 245 245 245 245 245 245 247 247 247 247 248 248 248 248 248 248 248 248 248 248 248 248 248 247 247 247 247 245 245 245 245 245 245 245 245 248 248 248 248 249 249 249 249 247 247 247 247 246 246 246 246 247 247 247 247 247 248 248 248 248 247 247 247 247 248 248 248 248 249 249 249 249 250 250 250 250 249
252 252 252 253 253 253 253 248 248 248 248 251 251 251 251 253 253 253 253 248 248 248 248 250 250 250 250 252 252 252 252 251 251 251 251 251 253 253 253 253 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 253 253 253 253 250 250 250 250 252 252 252 252 251 251 251 251 251 251 251 251 251 251 251 251 251 250 250 250 250 251 251 251 251 253 253 253 253 253 253 253 253 254 254 254 254 252 252 252 252 252 249 249 249 249 246 246 246 246 243 243 243 243 235 235 235 235 236 236 236 236 237 237 237 237 243 243 243 243 246 246 246 246 246 246 246 246 246 243 243 243 243 238 238 238 238 242 242 242 242 245 245 245 245 233 233 233 233 213 213 213 213 213 213 213 213 235 235 235 235 235 243 243 243 243 244 244 244 244 246 246 246 246 245 245 245 245 242 242 242 242 237 237 237 237 231 231 231 231 231 231 231 231 226 226 226 226 226 223 223 223 223 233 233 233 233 237 237 237 237 235 235 235 235 241 241 241 241 245 245 245 245 244 244 244 244 246 246 246 246 246 245 245 245 245 246 246 246 246 254 254 254 254 255 255 255 255 255 255 255 255 242 242 242 242 227 227 227 227 201 201 201 201 179 179 179 179 179 165 165 165 165 171 171 171 171 192 192 192 192 193 193 193 193 193 193 193 193 195 195 195 195 201 201 201 201 205 205 205 205 205 209 209 209 209 215 215 215 215 226 226 226 226 215 215 215 215 198 198 198 198 206 206 206 206 237 237 237 237 254 254 254 254 254 254 254 254 254 254 254 254 254 252 252 252 252 251 251 251 251 253 253 253 253 253 253 253 253 251 251 251 251 252 252 252 252 252 252 252 252 252 253 253 253 253 254 254 254 254 253 253 253 253 254 254 254 254 252 252 252 252 250 250 250 250 249 249 249 249 247 247 247 247 248 248 248 248 248 248 248 248 248 248 248 248 248 247 247 247 247 248 248 248 248 247 247 247 247 246 246 246 246 246 246 246 246 246 246 246 246 247 247 247 247 247 248 248 248 248 248 248 248 248 249 249 249 249 245 245 245 245 245 245 245 245 247 247 247 247 248 248 248 248 248 248 248 248 248 248 248 248 248 247 247 247 247 245 245 245 245 245 245 245 245 248 248 248 248 249 249 249 249 247 247 247 247 246 246 246 246 247 247 247 247 247 248 248 248 248 247 247 247 247 248 248 248 248 249 249 249 249 250 250 250 250 249
251 251 251 252 252 252 252 251 251 251 251 252 252 252 252 252 252 252 252 252 252 252 252 251 251 251 251 251 251 251 251 251 251 251 251 251 252 252 252 252 253 253 253 253 254 254 254 254 254 254 254 254 255 255 255 255 252 252 252 252 250 250 250 250 251 251 251 251 252 252 252 252 252 252 252 252 252 253 253 253 253 253 253 253 253 252 252 252 252 252 252 252 252 253 253 253 253 251 251 251 251 249 249 249 249 249 250 250 250 250 244 244 244 244 237 237 237 237 230 230 230 230 236 236 236 236 242 242 242 242 247 247 247 247 247 247 247 247 245 245 245 245 245 242 242 242 242 244 244 244 244 240 240 240 240 250 250 250 250 252 252 252 252 228 228 228 228 211 211 211 211 225 225 225 225 225 247 247 247 247 242 242 242 242 244 244 244 244 254 254 254 254 250 250 250 250 234 234 234 234 230 230 230 230 233 233 233 233 232 232 232 232 232 228 228 228 228 228 228 228 228 228 228 228 228 230 230 230 230 234 234 234 234 238 238 238 238 243 243 243 243 250 250 250 250 250 252 252 252 252 252 252 252 252 253 253 253 253 253 253 253 253 255 255 255 255 255 255 255 255 255 255 255 255 249 249 249 249 238 238 238 238 238 221 221 221 221 194 194 194 194 177 177 177 177 187 187 187 187 199 199 199 199 212 212 212 212 216 216 216 216 228 228 228 228 228 227 227 227 227 222 222 222 222 206 206 206 206 203 203 203 203 222 222 222 222 243 243 243 243 247 247 247 247 250 250 250 250 254 254 254 254 254 252 252 252 252 251 251 251 251 251 251 251 251 252 252 252 252 252 252 252 252 253 253 253 253 253 253 253 253 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 253 253 253 253 254 254 254 254 251 251 251 251 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 248 248 248 248 249 249 249 249 248 248 248 248 247 247 247 247 246 246 246 246 247 247 247 247 248 248 248 248 248 247 247 247 247 248 248 248 248 247 247 247 247 248 248 248 248 249 249 249 249 248 248 248 248 249 249 249 249 247 247 247 247 247 247 247 247 247 248 248 248 248 245 245 245 245 246 246 246 246 247 247 247 247 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 247 247 247 247 247 247 247 247 249 249 249 249 249 249 249 249 250 250 250 250 249
251 251 251 252 252 252 252 251 251 251 251 252 252 252 252 252 252 252 252 252 252 252 252 251 251 251 251 251 251 251 251 251 251 251 251 251 252 252 252 252 253 253 253 253 254 254 254 254 254 254 254 254 255 255 255 255 252 252 252 252 250 250 250 250 251 251 251 251 252 252 252 252 252 252 252 252 252 253 253 253 253 253 253 253 253 252 252 252 252 252 252 252 252 253 253 253 253 251 251 251 251 249 249 249 249 249 250 250 250 250 244 244 244 244 237 237 237 237 230 230 230 230 236 236 236 236 242 242 242 242 247 247 247 247 247 247 247 247 245 245 245 245 245 242 242 242 242 244 244 244 244 240 240 240 240 250 250 250 250 252 252 252 252 228 228 228 228 211 211 211 211 225 225 225 225 225 247 247 247 247 242 242 242 242 244 244 244 244 254 254 254 254 250 250 250 250 234 234 234 234 230 230 230 230 233 233 233 233 232 232 232 232 232 228 228 228 228 228 228 228 228 228 228 228 228 230 230 230 230 234 234 234 234 238 238 238 238 243 243 243 243 250 250 250 250 250 252 252 252 252 252 252 252 252 253 253 253 253 253 253 253 253 255 255 255 255 255 255 255 255 255 255 255 255 249 249 249 249 238 238 238 238 238 221 221 221 221 194 194 194 194 177 177 177 177 187 187 187 187 199 199 199 199 212 212 212 212 216 216 216 216 228 228 228 228 228 227 227 227 227 222 222 222 222 206 206 206 206 203 203 203 203 222 222 222 222 243 243 243 243 247 247 247 247 250 250 250 250 254 254 254 254 254 252 252 252 252 251 251 251 251 251 251 251 251 252 252 252 252 252 252 252 252 253 253 253 253 253 253 253 253 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 253 253 253 253 254 254 254 254 251 251 251 251 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 248 248 248 248 249 249 249 249 248 248 248 248 247 247 247 247 246 246 246 246 247 247 247 247 248 248 248 248 248 247 247 247 247 248 248 248 248 247 247 247 247 248 248 248 248 249 249 249 249 248 248 248 248 249 249 249 249 247 247 247 247 247 247 247 247 247 248 248 248 248 245 245 245 245 246 246 246 246 247 247 247 247 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 247 247 247 247 247 247 247 247 249 249 249 249 249 249 249 249 250 250 250 250 249
